IN|Andhra Pradesh|Srikakulam|Vajrapukotturu Mandal|532211	Devanaltada
IN|Andhra Pradesh|Srikakulam|Santhabommali Mandal|532211	Kothalingudu
IN|Andhra Pradesh|Srikakulam|Tekkali Mandal|532212	Talagam	Ravivalasa	Jandapeta	Buragam
IN|Andhra Pradesh|Srikakulam|Santabommali Mandal|532212	Naupada Rs	Dandugopalapuram
IN|Andhra Pradesh|Srikakulam|Nandigam Mandal|532212	Dimilada
IN|Andhra Pradesh|Srikakulam|Pathapatnam|532213	Labara	Peddalogidi	Sarali
IN|Andhra Pradesh|Srikakulam|Pathapatnam Mandal|532213	Peddamallipuram	Seetarampalli	Pathapatnam	R.L.Puram	Tiddimi
IN|Andhra Pradesh|Srikakulam|Hiramandalam Mandal|532214	Kallata
IN|Andhra Pradesh|Srikakulam|Pathapatnam|532214	Dhanupuram	Korasavada
IN|Andhra Pradesh|Srikakulam|Saravakota Mandal|532214	Dharmalaxmipuram	Chinakittalapadu	Pedalamba
IN|Andhra Pradesh|Srikakulam|Pathapatnam Mandal|532214	Romadala	Peddaseedhi	Borubhadra
IN|Andhra Pradesh|Srikakulam|Meliaputti Mandal|532215	Marripadu	Siriakhandi	Meliaputti	Vasundhara	Pedapadmapuram
IN|Andhra Pradesh|Srikakulam|Meliaputti Mandal|532216	Jhadupalli	Sekharapuram	Chapara	Pedalaxmipuram
IN|Andhra Pradesh|Srikakulam|Vajrapukotturu Mandal|532218	Reyyipadu	Kurmanadhapuram	Pedamuraharipuram	Kondavooru	Amalapadu	Kambalarayudupeta	Pathatekkali	Komaraltada
IN|Andhra Pradesh|Srikakulam|Nandigam Mandal|532218	Borubhadra	Haridasupuram	Kanitivooru
IN|Andhra Pradesh|Srikakulam|Vajrapukothuru|532218	Pundi R S
IN|Andhra Pradesh|Srikakulam|Vajrapukotturu Mandal|532219	Metturu	Akkupalli	Bathupuram	Vonkuluru
IN|Andhra Pradesh|Srikakulam|Palasa Mandal|532220	Tekkalipatnam	Bendi	Brahmanatarla	Pedanarayanapuram	Garudakhandi
IN|Andhra Pradesh|Srikakulam|Vajrapukotturu Mandal|532220	Venkatapuram
IN|Andhra Pradesh|Srikakulam|Nandigam Mandal|532220	Kothagraharam	Kavitaagraharam
IN|Andhra Pradesh|Srikakulam|Palasa Mandal|532221	Tarlakota	Kedaripuram	Rentikota	Palasa
IN|Andhra Pradesh|Srikakulam|Meliaputti Mandal|532221	Goppili
IN|Andhra Pradesh|Srikakulam|Meliaputti|532221	Karajada
IN|Andhra Pradesh|Srikakulam|Palasa Mandal|532222	Boddapadu	Chinabadam	Anthrakudda	Garudabhadra
IN|Andhra Pradesh|Srikakulam|Palasa|532222	Kasibugga (Srikakulam)
IN|Andhra Pradesh|Srikakulam|Vajrapukothuru|532222	Dokulapadu
IN|Andhra Pradesh|Srikakulam|Vajrapukotturu Mandal|532222	Vajrapukotturu	Laxmidevipeta	Pallisaradhi	Nagarampalli
IN|Andhra Pradesh|Srikakulam|Mandasa Mandal|532242	Mandasa	Sondipudi	Kothapalli	Gudarurajamanipuram	Cheepi
IN|Andhra Pradesh|Srikakulam|Mandasa|532242	Killoyicolony
IN|Andhra Pradesh|Srikakulam|Mandasa Mandal|532243	Kondalogam	Suvarnapuram
IN|Andhra Pradesh|Srikakulam|Mandasa|532243	Haripuram
IN|Andhra Pradesh|Srikakulam|Sompeta Mandal|532243	Tallabhadra
IN|Andhra Pradesh|Srikakulam|Palasa Mandal|532243	Neelavathi	Rangoi
IN|Andhra Pradesh|Srikakulam|Palasa|532243	Ganguvada
IN|Andhra Pradesh|Srikakulam|Sompeta Mandal|532263	Baruva	Gollagandi	Uppalam	Nadumuru	Yerramukkam
IN|Andhra Pradesh|Srikakulam|Sompeta Mandal|532264	Mamidipalli	Badupuram	Turakasasanam	Palavalasa	Potrakonda
IN|Andhra Pradesh|Srikakulam|Mandasa Mandal|532264	Chowkipeta	Bhogapuram	Baruva R S
IN|Andhra Pradesh|Srikakulam|Sompeta Mandal|532284	Sompeta	Brc Puram	Palasapuram	Jinkibhadra	Sasanam
IN|Andhra Pradesh|Srikakulam|Kanchili Mandal|532284	Buragam	Jalantrakota
IN|Andhra Pradesh|Srikakulam|Kanchili Mandal|532290	Jhadupudi	Peddakojjiria	Kanchili	Makarampuram	Pedasrirampuram
IN|Andhra Pradesh|Srikakulam|Kaviti Mandal|532290	Belagam	Gorlapadu	Khajuru	Sahalalaputtuga
IN|Andhra Pradesh|Srikakulam|Kanchili Mandal|532291	Mundala	Ms Palli	Poleru	Kesaripada	Dolagovindapuram
IN|Andhra Pradesh|Srikakulam|Kaviti Mandal|532292	Kusumapuram	Manikyapuram	Borivanka
IN|Andhra Pradesh|Srikakulam|Kanchili Mandal|532292	Talatampara
IN|Andhra Pradesh|Srikakulam|Sompeta Mandal|532292	Isakalapalem	Rushikudda
IN|Andhra Pradesh|Srikakulam|Ichchapuram Mandal|532312	Dharmapuram	Bhirlangi	Loddaputti	Edupuram	Koligam	Kesupuram	Mandapalli
IN|Andhra Pradesh|Srikakulam|Ichchapuram|532312	Haripuram	Rattakanna	Ichchapuram	Ichchapuram Bus Stand	Purushothapur (Ipr)	Burjapadu
IN|Andhra Pradesh|Srikakulam|Sompeta Mandal|532312	Muchindra
IN|Andhra Pradesh|Srikakulam|Kaviti|532312	Deppilugonapaputtuga
IN|Andhra Pradesh|Srikakulam|Kaviti Mandal|532312	Karapadu
IN|Andhra Pradesh|Srikakulam|Kaviti Mandal|532322	Kaviti	Rajapuram	Silagam	Jagathi	Beejiputti	Kapaskudda
IN|Andhra Pradesh|Srikakulam|Srikakulam Mandal|532401	Ippili	Patrunivalasa	Peddapadu	Mofusbandar
IN|Andhra Pradesh|Srikakulam|Gara Mandal|532401	Vadada
IN|Andhra Pradesh|Srikakulam|Srikakulam|532401	Sanivada	Arasavilli
IN|Andhra Pradesh|Srikakulam|Ponduru Mandal|532402	Tholapi	Dharmapuram	Kanimetta	Dallavalasa	Kinthali
IN|Andhra Pradesh|Srikakulam|Etcherla Mandal|532402	S.M.Puram
IN|Andhra Pradesh|Srikakulam|Laveru Mandal|532403	Budumuru	Tamavada	Kesavarayunipalem	Bejjipuram	Adapaka	Budatavalasa
IN|Andhra Pradesh|Srikakulam|Laveru|532403	Murapaka
IN|Andhra Pradesh|Srikakulam|Etcherla Mandal|532403	Allinagaram	Kuppili
IN|Andhra Pradesh|Srikakulam|Etcherla|532403	Ajjaram
IN|Andhra Pradesh|Srikakulam|Gara|532404	Srikurmam	Vatsavalasa
IN|Andhra Pradesh|Srikakulam|Gara Mandal|532404	Chinavatsavalasa	Ampolu	Lingalavalasa
IN|Andhra Pradesh|Srikakulam|Gara|532405	Tulugu	Gara	Buravilli
IN|Andhra Pradesh|Srikakulam|Srikakulam Mandal|532405	Bhairi
IN|Andhra Pradesh|Srikakulam|Gara Mandal|532405	Korlam	Salihundam	Sathivada
IN|Andhra Pradesh|Srikakulam|Gara|532406	Calingapatnam
IN|Andhra Pradesh|Srikakulam|Gara Mandal|532406	Bandaruvanipeta	Vommaravilli	Tonangi
IN|Andhra Pradesh|Srikakulam|Ranasthalam Mandal|532407	Kovvadamachilesam	Patharlapalli	Kotapalem	Ranasthalam	Jeerupalem	Teppalavalasa
IN|Andhra Pradesh|Srikakulam|Laveru Mandal|532407	Tallavalasa	Venkatapuram	Laveru	Gumadam
IN|Andhra Pradesh|Srikakulam|Ranastalam|532407	J.R.Puram
IN|Andhra Pradesh|Srikakulam|Etcherla|532408	Koyyam	Dharmavaram	D. Matchilesam	Ponnada	Bontalakoduru
IN|Andhra Pradesh|Srikakulam|Ranasthalam Mandal|532409	Rajam	Pathivadapalem	Arjunavalasa	Varisam	Sancham	Devunipalavalasa	Derasam
IN|Andhra Pradesh|Srikakulam|Ranastalam|532409	Pydibheemavaram
IN|Andhra Pradesh|Srikakulam|Etcherla|532410	Etcherla
IN|Andhra Pradesh|Srikakulam|Etcherla Mandal|532410	Fareedpeta
IN|Andhra Pradesh|Srikakulam|Narasannapeta|532421	Devadi	Narasannapeta Market
IN|Andhra Pradesh|Srikakulam|Narasannapeta Mandal|532421	Narasannapeta	Satyavaram	Kambakaya	Makivalasa	Komarti	Madapam
IN|Andhra Pradesh|Srikakulam|Polaki Mandal|532421	Piruvada	Jaduru	Idulavalasa	Mabagam
IN|Andhra Pradesh|Srikakulam|Narasannapeta Mandal|532425	Paraselli	Urlam	Chodavaram	Kameswaripeta	Lukulam	Nadagam
IN|Andhra Pradesh|Srikakulam|Jalumuru Mandal|532425	Andhavaram	Parlam	Allada
IN|Andhra Pradesh|Srikakulam|Saravakota Mandal|532426	Annupuram	Aludu	Saravakota	Savaraddapanasa	Burujuvada	Jamachakram
IN|Andhra Pradesh|Srikakulam|Saravakota Mandal|532427	Bhadri	Togiri
IN|Andhra Pradesh|Srikakulam|Jalumuru Mandal|532427	Kommanapalli	Timadam
IN|Andhra Pradesh|Srikakulam|Saravakota Mdl|532427	Budithi
IN|Andhra Pradesh|Srikakulam|Jalumuru|532427	Yalamanchili
IN|Andhra Pradesh|Srikakulam|Jalumuru|532428	Karakavalasa
IN|Andhra Pradesh|Srikakulam|Jalumuru Mandal|532428	Nagarikatakam	Mukhalingam
IN|Andhra Pradesh|Srikakulam|Hiramandalam Mandal|532428	Kittalapadu
IN|Andhra Pradesh|Srikakulam|Polaki Mandal|532429	Deerghasi	Amapalam	Dola	Talasamudram	Gollalavalasa	Challayyavalasa	Urjam	Polaki
IN|Andhra Pradesh|Srikakulam|Santhabommali Mandal|532430	Jagannadhapuram	Runku Hanumanthapuram	Umilada
IN|Andhra Pradesh|Srikakulam|Kotabommali Mandal|532430	Nimmada	Harischandrapuram	Koduru
IN|Andhra Pradesh|Srikakulam|Polaki Mandal|532430	Dandulaxmipuram	Priyagraharam	Belamara
IN|Andhra Pradesh|Srikakulam|Kotabommali Mandal|532432	Regulapadu
IN|Andhra Pradesh|Srikakulam|Jalumuru Mandal|532432	Jalumuru	Karavanja	Gotivada	Challavanipeta
IN|Andhra Pradesh|Srikakulam|Palakonda|532440	Palakonda	Gottamangalapuram	Tampatapalli	Bhasuru	Bukkuru	Aradali	Voni	Vatapagu	Kondapuram	Pedakotipalli
IN|Andhra Pradesh|Srikakulam|R. Amadalavalasa|532440	Sankili	Komiri	Purli	Regidi
IN|Andhra Pradesh|Srikakulam|R.amadalavalasa|532440	Adavaram	Devudala
IN|Andhra Pradesh|Srikakulam|Seethampeta|532443	Gondi	Kuddapalli	Manda	Pedduru	Sambham	Kodisa	Seethampeta	Kusimi	Pedarama
IN|Andhra Pradesh|Srikakulam|Burja Mandal|532445	Khandyam	Mamidivalasa	Allena	Lakkupuram	Neelampeta
IN|Andhra Pradesh|Srikakulam|Santhakaviti Mandal|532445	Javam
IN|Andhra Pradesh|Srikakulam|Burja|532445	Labham	Burja	Thotavada	Guttavilli
IN|Andhra Pradesh|Srikakulam|Kotturu Mandal|532455	Sirusuvada	Parapuram	Gunabhadra
IN|Andhra Pradesh|Srikakulam|Seethampeta Mandal|532455	Haddubangi	Marripadu	Puliputti	Chinnabagga	Somagandi
IN|Andhra Pradesh|Srikakulam|Bhamani Mandal|532455	Korama
IN|Andhra Pradesh|Srikakulam|Bhamini Mandal|532455	Ghanasara	Peddadimili
IN|Andhra Pradesh|Srikakulam|Bhamini|532455	Baleru
IN|Andhra Pradesh|Srikakulam|Kotturu|532455	Kotturu
IN|Andhra Pradesh|Srikakulam|Bhamini Mandal|532456	Gurandi	Bhamini	Loharijola	Singidi
IN|Andhra Pradesh|Srikakulam|Bhamini|532456	Battili
IN|Andhra Pradesh|Srikakulam|Kotturu Mandal|532457	Dimili	Kadumu	Balada
IN|Andhra Pradesh|Srikakulam|Kotturu|532457	Nivagam	Kurigam
IN|Andhra Pradesh|Srikakulam|Sarubujjili Mandal|532458	Pusam	Pedasavalapuram	Chintalabadavanja	Gonepadu	Yeragam	Telikipenta	Peddakota	Sarubujjili	Dabbapadu
IN|Andhra Pradesh|Srikakulam|Seethampeta Mandal|532458	Kadagandi	Vondrajola
IN|Andhra Pradesh|Srikakulam|Lakshminarsupeta|532458	Siddhantham
IN|Andhra Pradesh|Srikakulam|Kotturu|532458	L.N.Peta
IN|Andhra Pradesh|Srikakulam|Kotturu Mandal|532459	Irapadu	Gurandi	Labba	Neradi	Akulatampara
IN|Andhra Pradesh|Srikakulam|Sarubujjili Mandal|532459	Kommuvalasa
IN|Andhra Pradesh|Srikakulam|Hiramandalam Mandal|532459	Bhagiradhipuram	Gulumuru	Padali	Pedasankili	Tulagam	Tungatampara
IN|Andhra Pradesh|Srikakulam|Hiramandalam|532459	Hiramandalam	Kondaragolu
IN|Andhra Pradesh|Srikakulam|Veeraghattam|532460	Gadagamma	Hussainpuram	Tudi	Chidimi	Narsipuram	Veeraghattam	Regulapadu	Mokhasarajapuram	Kadakella	Kathulakaviti	Vanduva	Chittapudivalasa	Kambara
IN|Andhra Pradesh|Srikakulam|Seethampeta|532460	Pubbada	Titukupai	Gumada	Killada	Samarelli	Pedapolla	Donubai
IN|Andhra Pradesh|Srikakulam|Vangara|532461	Kottisa	Rushingi	Rajulagumada	Talagam	Sivvam	Seetharampuram Inam	Vangara
IN|Andhra Pradesh|Srikakulam|Palakonda|532462	Avalangi	Navagam	Potli	Singupuram	Jamparakota
IN|Andhra Pradesh|Srikakulam|Vangara|532462	Sangam
IN|Andhra Pradesh|Srikakulam|Veeraghattam|532462	Tettangi	Neelanagaram	Bitiwada	Talavaram
IN|Andhra Pradesh|Srikakulam|Kotabommali Mandal|532474	Peddabammidi
IN|Andhra Pradesh|Srikakulam|Jalumuru Mandal|532474	Tilaru Rs
IN|Andhra Pradesh|Srikakulam|Jalumuru|532474	Rana
IN|Andhra Pradesh|Srikakulam|Kotabommali|532474	Tilaru
IN|Andhra Pradesh|Srikakulam|Ponduru Mandal|532484	Modallavalasa	Tadivalasa
IN|Andhra Pradesh|Srikakulam|Srikakulam Mandal|532484	Ragolu	Gudem
IN|Andhra Pradesh|Srikakulam|Amadalavalasa|532484	Dusi Rs	Thotada	Thogaram
IN|Andhra Pradesh|Srikakulam|Amadalavalasa Mandal|532484	Vanjangi	Belamam
IN|Andhra Pradesh|Srikakulam|Sigadam|535125	Batuva	Gedda Kancharam
IN|Andhra Pradesh|Srikakulam|Sigadam|535128	Routhupeta	Dalemrajuvalasa
IN|Andhra Pradesh|Srikakulam|Rajam|535128	Garraju Chipurupalle
IN|Andhra Pradesh|Vizianagaram|Visakhapatnam|531162	Polipalli
IN|Andhra Pradesh|Vizianagaram|Therlam Mandal|532122	Sundarada
IN|Andhra Pradesh|Vizianagaram|Therlam Mandal|532127	Kagam	Perumali
IN|Andhra Pradesh|Vizianagaram|Merakamudidam Mandal|532127	Marrivalasa	Rachagumadam
IN|Andhra Pradesh|Vizianagaram|Merakamudidam|532127	Sathamvalasa
IN|Andhra Pradesh|Vizianagaram|Cheepurupalle|532407	Gollalapalem
IN|Andhra Pradesh|Vizianagaram|Vizianagaram|535001	Vizianagaram Market	Vizianagaram City
IN|Andhra Pradesh|Vizianagaram|Vizianagaram|535002	Khadarnagar	Vizianagaram	Kothapeta (Vizianagaram)	Dasannapeta
IN|Andhra Pradesh|Vizianagaram|Bondapalli|535003	Ambativalasa	Nelivada	Karatam
IN|Andhra Pradesh|Vizianagaram|Vizianagaram|535003	Gajularega	Gunkalam	Thotapalem	Dwarapudi	Gokapeta	Ayyannapeta	Vzm R.S	Gotlam	Vizianagaram Contonment	Duppada	Vizianagaram Collectorate	Kanapaka
IN|Andhra Pradesh|Vizianagaram|Denkada|535003	Tekkali
IN|Andhra Pradesh|Vizianagaram|Nellimarla|535003	Kondakarakam
IN|Andhra Pradesh|Vizianagaram|Vizianagaram|535004	Sarika	Pinavemali	Vizianagaram Court Complex	Rakodu	Industrial Estate (Vizianagaram)	Jonnavalasa	Dharmapuri
IN|Andhra Pradesh|Vizianagaram|Vizianagaram|535005	Malicherala	Cheluvuru	Apsp Quarters	Chintalavalasa
IN|Andhra Pradesh|Vizianagaram|Denkada|535005	Vedullavalasa	Jonnada	Raghumanda
IN|Andhra Pradesh|Vizianagaram|B.tallavalasa|535005	B.Tallavalasa
IN|Andhra Pradesh|Vizianagaram|Denkada|535006	Pedathadivada	Pinathadivada	Munginapalli	Denkada	Gunupur
IN|Andhra Pradesh|Vizianagaram|Vizianagaram|535006	Jammu
IN|Andhra Pradesh|Vizianagaram|Garividi|535101	Dummeda	Garividi	Devada	Shreeramnagar Ind.Colony	Geddapuvalasa	Shreeramnagar	Arthamuru	Chinabantupalli	Konuru	Thondrangi
IN|Andhra Pradesh|Vizianagaram|Gurla|535101	Penubarthi	Pedabantupalli	Lavidam Agraharam	Devunikanapaka
IN|Andhra Pradesh|Vizianagaram|Merakamudidam|535101	Ippalavalasa
IN|Andhra Pradesh|Vizianagaram|Meraka Mudidam|535102	Garbham
IN|Andhra Pradesh|Vizianagaram|Merakamudidam|535102	Mokhasa Lingalavalasa	Bhyripuram	Timiteru Burjavalasa	Vootapalli	Gottipalli	Bhupalarajapuram	Gadelamarrivalasa	Merakamudidam	Budarayavalasa
IN|Andhra Pradesh|Vizianagaram|Therlam|535124	Nandigam	Kunayavalasa	Uttaravalli	Gangannapadu	Kusumuru
IN|Andhra Pradesh|Vizianagaram|Badangi|535124	Rajeru	Akulakatta	Vadada
IN|Andhra Pradesh|Vizianagaram|Merakamudidam|535124	Mudidam Ravivalasa
IN|Andhra Pradesh|Vizianagaram|Chipurupalle|535125	Devarapodilam	Mettapalli	Ramalingapuram	Palavalasa	Gollala Mulagam	Nimmalavalasa	Perapi	Karlam
IN|Andhra Pradesh|Vizianagaram|Therlam|535126	Koratam	Therlam	Nemalam	Velagavalasa	Locherla	Amiti	Goluguvalasa
IN|Andhra Pradesh|Vizianagaram|Merakamudidam|535128	Yadika	Garugubilli	Billalavalasa
IN|Andhra Pradesh|Vizianagaram|Garividi|535128	Kumaram	Gotnandi	Vedullavalasa	Bondapalli	Sivaram	Mokhasa Duggivalasa
IN|Andhra Pradesh|Vizianagaram|Chipurupalle|535128	Chipurupalle	Gulivinda Agraharam
IN|Andhra Pradesh|Vizianagaram|S Kota|535145	Mallipudi	Pedakandepalli	Timidi	Seethampeta	Longuparthi	Veeranaraynam	S Kota	S G Peta	T B Vara
IN|Andhra Pradesh|Vizianagaram|Vepada|535145	Boddam	K G Budi
IN|Andhra Pradesh|Vizianagaram|S Kota|535148	Kottam	Vemulapalli	Madhupada	Gopalapalli	Krishnapuram
IN|Andhra Pradesh|Vizianagaram|Srungavarapukota|535148	Dharmavaram
IN|Andhra Pradesh|Vizianagaram|Gantyada|535160	Revallapalem	Ramabhadrapuram	Regubilli	Madanapuram	Vasadi	Tatipudi
IN|Andhra Pradesh|Vizianagaram|Bonangi|535160	Bonangi
IN|Andhra Pradesh|Vizianagaram|S.kota.|535160	Seetharamapuram
IN|Andhra Pradesh|Vizianagaram|L Kota|535161	L Kota	Kallempudi	T Sanduluru	R G Peta	Dasulapalem	Rangarayapuram	Seetharampuram	Golzam	Malliveedu	Khasapeta
